mapa,id_problema,exp_dijkstra,caminho_otimo
brc202d,363,9072,162
brc202d,364,8402,151
brc202d,365,7833,154
brc202d,366,10794,158
brc202d,367,10582,164
brc202d,368,6658,162
brc202d,369,6548,161
brc202d,370,6492,169
brc202d,371,10942,172
brc202d,372,10240,162
brc202d,373,10510,168
brc202d,374,10294,161
brc202d,375,9240,173
brc202d,376,9167,176
brc202d,377,9394,173
brc202d,378,9519,165
brc202d,379,11151,174
brc202d,380,7183,167
brc202d,381,8004,172
brc202d,382,8524,167
brc202d,383,13355,187
brc202d,384,7812,175
brc202d,385,11267,177
brc202d,386,6268,175
brc202d,387,12014,177
brc202d,388,9245,173
brc202d,389,8253,161
brc202d,390,11152,166
brc202d,391,12857,194
brc202d,392,10244,165
brc202d,393,9437,167
brc202d,394,9165,174
brc202d,395,11028,181
brc202d,396,9576,172
brc202d,397,10439,169
brc202d,398,6195,186
brc202d,399,8514,171
brc202d,400,10632,172
brc202d,401,7546,177
brc202d,402,5236,188
brc202d,403,5844,182
brc202d,404,12484,186
brc202d,405,10669,184
brc202d,406,11577,170
brc202d,407,6104,167
brc202d,408,9752,182
brc202d,409,13047,172
brc202d,410,10865,171
brc202d,411,10225,180
brc202d,412,7017,189
brc202d,413,12892,186
brc202d,414,11101,182
brc202d,415,9818,189
brc202d,416,8922,184
brc202d,417,10247,177
brc202d,418,10910,186
brc202d,419,9866,184
brc202d,420,9445,171
brc202d,421,11486,186
brc202d,422,6478,187
brc202d,423,10725,191
brc202d,424,13158,193
brc202d,425,9063,176
brc202d,426,13104,181
brc202d,427,8713,181
brc202d,428,9521,180
brc202d,429,10343,186
brc202d,430,11143,182
brc202d,431,11027,199
brc202d,432,10451,186
brc202d,433,13518,198
brc202d,434,10218,193
brc202d,435,11147,198
brc202d,436,9402,191
brc202d,437,6516,202
brc202d,438,11024,193
brc202d,439,9825,185
brc202d,440,5110,195
brc202d,441,10057,195
brc202d,442,10818,188
brc202d,443,7992,192
brc202d,444,12022,200
brc202d,445,10010,203
brc202d,446,10040,193
brc202d,447,10369,198
brc202d,448,10513,188
brc202d,449,13336,195
brc202d,450,10444,198
brc202d,451,8062,200
brc202d,452,12679,190
brc202d,453,13481,195
brc202d,454,10559,199
brc202d,455,12402,187
brc202d,456,10385,196
brc202d,457,13774,202
brc202d,458,10025,182
brc202d,459,6556,204
brc202d,460,8114,208
brc202d,461,10675,201
brc202d,462,13428,195
brc202d,463,12981,203
brc202d,464,8848,192
brc202d,465,12951,195
brc202d,466,14238,203
brc202d,467,10119,211
brc202d,468,12181,190
brc202d,469,10634,199
brc202d,470,13741,204
brc202d,471,9926,216
brc202d,472,8837,205
brc202d,473,12019,218
brc202d,474,11193,209
brc202d,475,13173,204
brc202d,476,14114,213
brc202d,477,11722,202
brc202d,478,12556,217
brc202d,479,10819,203
brc202d,480,13438,212
brc202d,481,14482,232
brc202d,482,10816,230
brc202d,483,15757,218
brc202d,484,11273,206
brc202d,485,10937,206
brc202d,486,10718,217
brc202d,487,13526,209
brc202d,488,10877,224
brc202d,489,13816,211
brc202d,490,12121,213
brc202d,491,13997,221
brc202d,492,11415,225
brc202d,493,12840,205
brc202d,494,15968,216
brc202d,495,10529,225
brc202d,496,15092,223
brc202d,497,12538,215
brc202d,498,12579,209
brc202d,499,9339,228
brc202d,500,11799,225
brc202d,501,11525,218
brc202d,502,13297,222
brc202d,503,12372,206
brc202d,504,11807,230
brc202d,505,10917,217
brc202d,506,14034,222
brc202d,507,7156,215
brc202d,508,11886,214
brc202d,509,6909,226
brc202d,510,13594,213
brc202d,511,13976,235
brc202d,512,9642,228
brc202d,513,15227,232
brc202d,514,15494,229
brc202d,515,16741,228
brc202d,516,17355,228
brc202d,517,15440,236
brc202d,518,15721,228
brc202d,519,10563,238
brc202d,520,9801,221
brc202d,521,12676,233
brc202d,522,12749,239
brc202d,523,11033,227
brc202d,524,14632,233
brc202d,525,17375,227
brc202d,526,14034,230
brc202d,527,12601,227
brc202d,528,13957,241
brc202d,529,13944,222
brc202d,530,7958,247
brc202d,531,13467,238
brc202d,532,11690,231
brc202d,533,17367,234
brc202d,534,9360,232
brc202d,535,14098,228
brc202d,536,11770,225
brc202d,537,14348,228
brc202d,538,11955,224
brc202d,539,17397,242
brc202d,540,15675,238
brc202d,541,11503,248
brc202d,542,17546,247
brc202d,543,7646,239
brc202d,544,19753,252
brc202d,545,15752,246
brc202d,546,8302,230
brc202d,547,15084,239
brc202d,548,12604,237
brc202d,549,10842,241
brc202d,550,12945,251
brc202d,551,14171,235
brc202d,552,12106,248
brc202d,553,14651,236
brc202d,554,12723,249
brc202d,555,13575,252
brc202d,556,11617,245
brc202d,557,14422,236
brc202d,558,17332,254
brc202d,559,14660,245
brc202d,560,16720,234
brc202d,561,17367,254
brc202d,562,8582,248
brc202d,563,14062,260
brc202d,564,14133,255
brc202d,565,12871,244
brc202d,566,13206,249
brc202d,567,7217,258
brc202d,568,12687,256
brc202d,569,10025,244
brc202d,570,14730,255
brc202d,571,12224,269
brc202d,572,19088,269
brc202d,573,13822,253
brc202d,574,12560,262
brc202d,575,12886,245
brc202d,576,12887,250
brc202d,577,13367,255
brc202d,578,8147,262
brc202d,579,14748,245
brc202d,580,20359,252
brc202d,581,7820,242
brc202d,582,17380,254
brc202d,583,13354,259
brc202d,584,13424,246
brc202d,585,13210,251
brc202d,586,17144,259
brc202d,587,10099,240
brc202d,588,15312,256
brc202d,589,13854,248
brc202d,590,12919,261
brc202d,591,16020,273
brc202d,592,13839,266
brc202d,593,6279,256
brc202d,594,10256,264
brc202d,595,14007,263
brc202d,596,13825,269
brc202d,597,13018,261
brc202d,598,19573,257
brc202d,599,17925,254
brc202d,600,13611,263
brc202d,601,16158,267
brc202d,602,14743,259
brc202d,603,9464,267
brc202d,604,17151,278
brc202d,605,13563,264
brc202d,606,15076,268
brc202d,607,15570,256
brc202d,608,14085,276
brc202d,609,21410,268
brc202d,610,16794,261
brc202d,611,17091,259
brc202d,612,7549,278
brc202d,613,15929,258
brc202d,614,16828,268
brc202d,615,17707,285
brc202d,616,13816,272
brc202d,617,18556,268
brc202d,618,18677,271
brc202d,619,14988,266
brc202d,620,18427,284
brc202d,621,14624,265
brc202d,622,12559,280
brc202d,623,10707,278
brc202d,624,16259,278
brc202d,625,21271,281
brc202d,626,9584,284
brc202d,627,17870,271
brc202d,628,19630,273
brc202d,629,17033,270
brc202d,630,15076,275
brc202d,631,16064,287
brc202d,632,21297,288
brc202d,633,16837,275
brc202d,634,16089,274
brc202d,635,22050,279
brc202d,636,19346,280
brc202d,637,20272,286
brc202d,638,10757,275
brc202d,639,20621,273
brc202d,640,16819,277
brc202d,641,21918,293
brc202d,642,14833,294
brc202d,643,9705,265
brc202d,644,19717,274
brc202d,645,18070,284
brc202d,646,18774,286
brc202d,647,7764,295
brc202d,648,23079,292
brc202d,649,14903,286
brc202d,650,15741,285
brc202d,651,16099,287
brc202d,652,13508,298
brc202d,653,17478,283
brc202d,654,18649,293
brc202d,655,16406,292
brc202d,656,16537,287
brc202d,657,14383,282
brc202d,658,14356,292
brc202d,659,23645,293
brc202d,660,8440,296
brc202d,661,11736,284
brc202d,662,16312,292
brc202d,663,15702,293
brc202d,664,13159,282
brc202d,665,19800,297
brc202d,666,22522,286
brc202d,667,17176,290
brc202d,668,17421,288
brc202d,669,13791,292
brc202d,670,16692,303
brc202d,671,14055,297
brc202d,672,12174,282
brc202d,673,14508,296
brc202d,674,20133,298
brc202d,675,12584,287
brc202d,676,16879,292
brc202d,677,17699,291
brc202d,678,17223,288
brc202d,679,21285,285
brc202d,680,15801,300
brc202d,681,11928,290
brc202d,682,10371,278
brc202d,683,15146,304
brc202d,684,19369,288
brc202d,685,14909,296
brc202d,686,16925,313
brc202d,687,17997,299
brc202d,688,12485,295
brc202d,689,9546,305
brc202d,690,19940,298
brc202d,691,15983,304
brc202d,692,21049,287
brc202d,693,15092,310
brc202d,694,21195,300
brc202d,695,18743,297
brc202d,696,16158,310
brc202d,697,20339,305
brc202d,698,13238,303
brc202d,699,15462,310
brc202d,700,14995,304
brc202d,701,9160,309
brc202d,702,21616,308
brc202d,703,12538,302
brc202d,704,17851,316
brc202d,705,16313,317
brc202d,706,18122,308
brc202d,707,21354,312
brc202d,708,16951,311
brc202d,709,15934,316
brc202d,710,20663,317
brc202d,711,17231,307
brc202d,712,13887,323
brc202d,713,14411,302
brc202d,714,27387,324
brc202d,715,11391,322
brc202d,716,14385,314
brc202d,717,24505,305
brc202d,718,17288,311
brc202d,719,17658,311
brc202d,720,21516,325
brc202d,721,22754,304
brc202d,722,14422,324
brc202d,723,9132,324
brc202d,724,22342,318
brc202d,725,14357,307
brc202d,726,17840,317
brc202d,727,10821,301
brc202d,728,18708,313
brc202d,729,22443,310
brc202d,730,17968,329
brc202d,731,12219,335
brc202d,732,20200,319
brc202d,733,23639,306
brc202d,734,18402,319
brc202d,735,17846,317
brc202d,736,20021,316
brc202d,737,15611,323
brc202d,738,15558,334
brc202d,739,17878,320
brc202d,740,10428,314
brc202d,741,18098,325
brc202d,742,14062,326
brc202d,743,14737,333
brc202d,744,18159,327
brc202d,745,15059,336
brc202d,746,18103,328
brc202d,747,14129,323
brc202d,748,22867,334
brc202d,749,18200,333
brc202d,750,18590,328
brc202d,751,21310,312
brc202d,752,16204,334
brc202d,753,18922,343
brc202d,754,13574,316
brc202d,755,11833,342
brc202d,756,15373,341
brc202d,757,12927,342
brc202d,758,18086,332
brc202d,759,18579,326
brc202d,760,18741,342
brc202d,761,16901,346
brc202d,762,22416,336
brc202d,763,19687,333
brc202d,764,14535,334
brc202d,765,11424,316
brc202d,766,19015,344
brc202d,767,10795,321
brc202d,768,19808,337
brc202d,769,16073,340
brc202d,770,20278,342
brc202d,771,19395,342
brc202d,772,14278,348
brc202d,773,14617,330
brc202d,774,21116,344
brc202d,775,14208,332
brc202d,776,18401,350
brc202d,777,16238,334
brc202d,778,15184,334
brc202d,779,19820,328
brc202d,780,23114,336
brc202d,781,23530,348
brc202d,782,16878,336
brc202d,783,19335,349
brc202d,784,25621,351
brc202d,785,19989,338
brc202d,786,20326,335
brc202d,787,21358,341
brc202d,788,15003,343
brc202d,789,22777,348
brc202d,790,18378,345
brc202d,791,20841,357
brc202d,792,16615,335
brc202d,793,18444,338
brc202d,794,25124,339
brc202d,795,20113,346
brc202d,796,17274,349
brc202d,797,17219,349
brc202d,798,24881,359
brc202d,799,19720,356
brc202d,800,25991,339
brc202d,801,21584,355
brc202d,802,10722,359
brc202d,803,23983,357
brc202d,804,15318,333
brc202d,805,19464,352
brc202d,806,15603,363
brc202d,807,15759,363
brc202d,808,15308,357
brc202d,809,22318,354
brc202d,810,21134,361
brc202d,811,18988,363
brc202d,812,22968,347
brc202d,813,15478,348
brc202d,814,22731,369
brc202d,815,16999,349
brc202d,816,25024,347
brc202d,817,23145,346
brc202d,818,21157,367
brc202d,819,21988,357
brc202d,820,15133,348
brc202d,821,23205,375
brc202d,822,18907,361
brc202d,823,17658,361
brc202d,824,15895,350
brc202d,825,20757,349
brc202d,826,24755,355
brc202d,827,24265,365
brc202d,828,26084,364
brc202d,829,22158,362
brc202d,830,22249,368
brc202d,831,21044,359
brc202d,832,23109,368
brc202d,833,22335,381
brc202d,834,18316,357
brc202d,835,17945,359
brc202d,836,25059,370
brc202d,837,24240,367
brc202d,838,22683,372
brc202d,839,20759,372
brc202d,840,23341,361
brc202d,841,18533,375
brc202d,842,22669,359
brc202d,843,23549,375
brc202d,844,19196,366
brc202d,845,23026,365
brc202d,846,18045,382
brc202d,847,23946,357
brc202d,848,12769,360
brc202d,849,24552,370
brc202d,850,11110,386
brc202d,851,20235,371
brc202d,852,24592,386
brc202d,853,21838,375
brc202d,854,16237,363
brc202d,855,21844,371
brc202d,856,23116,375
brc202d,857,14036,365
brc202d,858,24406,371
brc202d,859,20693,362
brc202d,860,26316,382
brc202d,861,16671,375
brc202d,862,20764,386
brc202d,863,12475,379
brc202d,864,15325,384
brc202d,865,12114,366
brc202d,866,23507,378
brc202d,867,23535,388
brc202d,868,20809,369
brc202d,869,11436,366
brc202d,870,24266,385
brc202d,871,24831,373
brc202d,872,22453,384
brc202d,873,13014,367
brc202d,874,24526,378
brc202d,875,11274,378
brc202d,876,12532,371
brc202d,877,16760,385
brc202d,878,25690,379
brc202d,879,17450,385
brc202d,880,16446,381
brc202d,881,16513,390
brc202d,882,26040,405
brc202d,883,18122,394
brc202d,884,13778,382
brc202d,885,24766,397
brc202d,886,22998,370
brc202d,887,27362,397
brc202d,888,26481,389
brc202d,889,19230,396
brc202d,890,20589,377
brc202d,891,15305,401
brc202d,892,27776,375
brc202d,893,26927,388
brc202d,894,20775,376
brc202d,895,17954,408
brc202d,896,27482,406
brc202d,897,25927,381
brc202d,898,23090,406
brc202d,899,27881,400
brc202d,900,22605,386
brc202d,901,21187,375
brc202d,902,16007,387
brc202d,903,23045,383
brc202d,904,23973,392
brc202d,905,27299,398
brc202d,906,18917,380
brc202d,907,10491,402
brc202d,908,22844,397
brc202d,909,25692,382
brc202d,910,28928,410
brc202d,911,13620,412
brc202d,912,23061,408
brc202d,913,26166,392
brc202d,914,27819,416
brc202d,915,15915,386
brc202d,916,26684,387
brc202d,917,24718,404
brc202d,918,27304,409
brc202d,919,15561,382
brc202d,920,13483,397
brc202d,921,17913,406
brc202d,922,28354,413
brc202d,923,19654,409
brc202d,924,15401,416
brc202d,925,29308,416
brc202d,926,13469,419
brc202d,927,15103,414
brc202d,928,27795,408
brc202d,929,13891,397
brc202d,930,25062,400
brc202d,931,19332,396
brc202d,932,28937,408
brc202d,933,29530,423
brc202d,934,23903,392
brc202d,935,19038,407
brc202d,936,28287,411
brc202d,937,24912,414
brc202d,938,25702,421
brc202d,939,19031,414
brc202d,940,22471,428
brc202d,941,28478,425
brc202d,942,30787,427
brc202d,943,24348,419
brc202d,944,29590,414
brc202d,945,24839,426
brc202d,946,25565,423
brc202d,947,28463,432
brc202d,948,27970,400
brc202d,949,30286,417
brc202d,950,29175,412
brc202d,951,23091,425
brc202d,952,15344,431
brc202d,953,30967,424
brc202d,954,15685,439
brc202d,955,22567,439
brc202d,956,28429,414
brc202d,957,26224,421
brc202d,958,14862,427
brc202d,959,30648,426
brc202d,960,28100,409
brc202d,961,26687,434
brc202d,962,20123,437
brc202d,963,24445,418
brc202d,964,29900,426
brc202d,965,15333,422
brc202d,966,14351,422
brc202d,967,28936,410
brc202d,968,26887,403
brc202d,969,19546,421
brc202d,970,30902,446
brc202d,971,24961,426
brc202d,972,21799,420
brc202d,973,19695,436
brc202d,974,20649,415
brc202d,975,30406,417
brc202d,976,23853,433
brc202d,977,29034,420
brc202d,978,27950,423
brc202d,979,31970,433
brc202d,980,29917,419
brc202d,981,29408,433
brc202d,982,15383,447
brc202d,983,18164,438
brc202d,984,15733,424
brc202d,985,18473,429
brc202d,986,14136,457
brc202d,987,29755,422
brc202d,988,13125,414
brc202d,989,30128,434
brc202d,990,27909,419
brc202d,991,23988,434
brc202d,992,16077,423
brc202d,993,21668,419
brc202d,994,19328,430
brc202d,995,29778,438
brc202d,996,31633,434
brc202d,997,31341,428
brc202d,998,32160,438
brc202d,999,30798,433
brc202d,1000,25158,443
brc202d,1001,17265,424
brc202d,1002,21211,428
brc202d,1003,26188,459
brc202d,1004,29648,434
brc202d,1005,17848,455
brc202d,1006,29664,418
brc202d,1007,17083,454
brc202d,1008,23580,446
brc202d,1009,28538,433
brc202d,1010,16222,461
brc202d,1011,30844,449
brc202d,1012,18660,431
brc202d,1013,20435,439
brc202d,1014,19415,422
brc202d,1015,24241,437
brc202d,1016,28792,447
brc202d,1017,32526,465
brc202d,1018,19702,436
brc202d,1019,31226,451
brc202d,1020,33675,442
brc202d,1021,19897,452
brc202d,1022,20071,440
brc202d,1023,31330,446
brc202d,1024,19432,434
brc202d,1025,19405,433
brc202d,1026,26605,446
brc202d,1027,34168,456
brc202d,1028,17477,444
brc202d,1029,16178,427
brc202d,1030,26877,464
brc202d,1031,30510,449
brc202d,1032,19273,453
brc202d,1033,32350,443
brc202d,1034,33267,472
brc202d,1035,27381,447
brc202d,1036,18012,467
brc202d,1037,28395,463
brc202d,1038,22981,463
brc202d,1039,22024,449
brc202d,1040,31431,452
brc202d,1041,34853,467
brc202d,1042,30851,429
brc202d,1043,28421,451
brc202d,1044,30610,436
brc202d,1045,25053,441
brc202d,1046,32744,450
brc202d,1047,16558,457
brc202d,1048,20628,453
brc202d,1049,27175,454
brc202d,1050,19938,459
brc202d,1051,36049,479
brc202d,1052,27869,444
brc202d,1053,34013,460
brc202d,1054,26881,454
brc202d,1055,27181,445
brc202d,1056,28785,444
brc202d,1057,16501,439
brc202d,1058,20847,447
brc202d,1059,33582,462
brc202d,1060,16131,476
brc202d,1061,29731,453
brc202d,1062,22292,453
brc202d,1063,17385,470
brc202d,1064,19899,460
brc202d,1065,18610,469
brc202d,1066,18448,461
brc202d,1067,32067,468
brc202d,1068,18821,478
brc202d,1069,27550,479
brc202d,1070,18344,471
brc202d,1071,31295,472
brc202d,1072,34437,478
brc202d,1073,21831,476
brc202d,1074,27342,465
brc202d,1075,15669,481
brc202d,1076,27900,464
brc202d,1077,29026,452
brc202d,1078,17049,465
brc202d,1079,33502,461
brc202d,1080,30232,471
brc202d,1081,33625,452
brc202d,1082,37113,478
brc202d,1083,17232,470
brc202d,1084,21970,446
brc202d,1085,31899,462
brc202d,1086,35339,470
brc202d,1087,27011,456
brc202d,1088,16461,469
brc202d,1089,19734,478
brc202d,1090,30532,471
brc202d,1091,29060,480
brc202d,1092,17597,463
brc202d,1093,20406,483
brc202d,1094,22756,474
brc202d,1095,22304,476
brc202d,1096,25325,472
brc202d,1097,36330,496
brc202d,1098,34341,461
brc202d,1099,19386,475
brc202d,1100,25600,474
brc202d,1101,29920,475
brc202d,1102,22597,474
brc202d,1103,26517,493
brc202d,1104,21774,466
brc202d,1105,33721,459
brc202d,1106,17873,471
brc202d,1107,31092,475
brc202d,1108,31054,488
brc202d,1109,36071,471
brc202d,1110,19381,486
brc202d,1111,25179,479
brc202d,1112,28887,470
brc202d,1113,30671,478
brc202d,1114,17435,470
brc202d,1115,33671,460
brc202d,1116,32331,486
brc202d,1117,36729,493
brc202d,1118,23617,483
brc202d,1119,17754,478
brc202d,1120,29435,475
brc202d,1121,33793,466
brc202d,1122,30185,504
brc202d,1123,39298,504
brc202d,1124,29434,493
brc202d,1125,30550,485
brc202d,1126,34702,481
brc202d,1127,18303,495
brc202d,1128,33274,497
brc202d,1129,27347,471
brc202d,1130,31760,493
brc202d,1131,32526,493
brc202d,1132,36238,482
brc202d,1133,36979,493
brc202d,1134,13699,469
brc202d,1135,39895,503
brc202d,1136,39134,495
brc202d,1137,27712,475
brc202d,1138,35909,497
brc202d,1139,18218,496
brc202d,1140,37122,505
brc202d,1141,18480,506
brc202d,1142,36629,513
brc202d,1143,32967,500
brc202d,1144,37182,508
brc202d,1145,29835,496
brc202d,1146,22199,488
brc202d,1147,23464,494
brc202d,1148,27422,492
brc202d,1149,30190,476
brc202d,1150,34444,487
brc202d,1151,28907,480
brc202d,1152,18505,499
brc202d,1153,26296,505
brc202d,1154,34432,497
brc202d,1155,37727,485
brc202d,1156,37121,523
brc202d,1157,37047,505
brc202d,1158,17875,512
brc202d,1159,17532,496
brc202d,1160,36348,525
brc202d,1161,22461,495
brc202d,1162,35134,508
brc202d,1163,20394,507
brc202d,1164,37216,505
brc202d,1165,22142,525
brc202d,1166,29417,490
brc202d,1167,30530,498
brc202d,1168,36924,488
brc202d,1169,20784,504
brc202d,1170,24272,512
brc202d,1171,21459,511
brc202d,1172,21962,511
brc202d,1173,22671,519
brc202d,1174,17970,513
brc202d,1175,20716,514
brc202d,1176,21149,530
brc202d,1177,28205,517
brc202d,1178,23452,506
brc202d,1179,32020,502
brc202d,1180,33296,492
brc202d,1181,25419,512
brc202d,1182,38178,530
brc202d,1183,34850,500
brc202d,1184,37129,526
brc202d,1185,31961,511
brc202d,1186,25616,513
brc202d,1187,30805,516
brc202d,1188,34133,501
brc202d,1189,36300,496
brc202d,1190,21793,537
brc202d,1191,18225,505
brc202d,1192,37266,527
brc202d,1193,18661,529
brc202d,1194,39166,525
brc202d,1195,21121,504
brc202d,1196,41535,521
brc202d,1197,28286,514
brc202d,1198,20076,504
brc202d,1199,32687,515
brc202d,1200,28949,504
brc202d,1201,32241,520
brc202d,1202,29804,521
brc202d,1203,37449,511
brc202d,1204,38863,518
brc202d,1205,21117,520
brc202d,1206,34486,503
brc202d,1207,33932,525
brc202d,1208,22092,514
brc202d,1209,19989,523
brc202d,1210,39139,513
brc202d,1211,34559,524
brc202d,1212,28419,523
brc202d,1213,29149,518
brc202d,1214,39502,518
brc202d,1215,34018,511
brc202d,1216,25083,525
brc202d,1217,36590,537
brc202d,1218,25408,531
brc202d,1219,22669,530
brc202d,1220,30078,528
brc202d,1221,34170,535
brc202d,1222,21780,534
brc202d,1223,20608,528
brc202d,1224,27531,529
brc202d,1225,22445,535
brc202d,1226,22938,528
brc202d,1227,18051,522
brc202d,1228,25953,532
brc202d,1229,25973,524
brc202d,1230,31895,529
brc202d,1231,39481,523
brc202d,1232,21260,530
brc202d,1233,26162,540
brc202d,1234,22422,546
brc202d,1235,23245,553
brc202d,1236,28673,513
brc202d,1237,26127,542
brc202d,1238,30805,524
brc202d,1239,23371,533
brc202d,1240,33791,536
brc202d,1241,23603,534
brc202d,1242,41412,552
brc202d,1243,23039,537
brc202d,1244,25151,538
brc202d,1245,38618,546
brc202d,1246,23183,543
brc202d,1247,20015,519
brc202d,1248,37778,545
brc202d,1249,34226,540
brc202d,1250,39597,530
brc202d,1251,20981,537
brc202d,1252,30989,546
brc202d,1253,34833,553
brc202d,1254,30565,542
brc202d,1255,20484,550
brc202d,1256,21824,555
brc202d,1257,21558,553
brc202d,1258,21744,542
brc202d,1259,19877,528
brc202d,1260,21381,539
brc202d,1261,40047,539
brc202d,1262,20651,538
brc202d,1263,42300,547
brc202d,1264,39191,553
brc202d,1265,41951,546
brc202d,1266,22601,557
brc202d,1267,23834,542
brc202d,1268,30336,543
brc202d,1269,20164,549
brc202d,1270,26030,552
brc202d,1271,21908,568
brc202d,1272,38312,561
brc202d,1273,19248,532
brc202d,1274,40647,550
brc202d,1275,23644,553
brc202d,1276,35202,544
brc202d,1277,40539,553
brc202d,1278,38819,546
brc202d,1279,21560,561
brc202d,1280,23376,553
brc202d,1281,38337,550
brc202d,1282,30562,550
brc202d,1283,39877,562
brc202d,1284,25789,553
brc202d,1285,32969,564
brc202d,1286,22081,560
brc202d,1287,40386,550
brc202d,1288,31450,558
brc202d,1289,32539,557
brc202d,1290,22353,566
brc202d,1291,25531,568
brc202d,1292,22465,561
